UserID,ItemID,Rate
1306,2034,0
1306,1233,1
1306,1234,0
1306,1235,1
1306,1091,0
1306,2978,0
1306,1094,1
1306,708,1
1306,1097,1
1306,569,0
1306,3927,0
1306,1240,1
1306,3783,0
1306,3786,0
1306,2985,0
1307,1249,0
1307,589,1
1307,1284,0
1307,908,0
1307,969,1
1307,2806,0
1307,260,0
1307,2846,1
1307,2858,1
1307,661,0
1307,2382,0
1307,110,0
1307,3396,0
1307,1962,0
1307,1036,1
1307,2791,0
1307,534,0
1307,1210,0
1307,1214,1
1307,2028,1
1307,1240,1
1308,2987,0
1308,3793,0
1308,2997,0
1308,3948,0
1308,733,1
1308,595,0
1308,1270,0
1308,1278,0
1308,1291,1
1308,1610,0
1308,2278,0
1308,3250,0
1308,3253,0
1308,3408,0
1308,3421,0
1308,3285,0
1308,1682,0
1308,2490,0
1308,1693,0
1308,223,0
1308,260,1
1308,3623,0
1308,3481,0
1308,2846,0
1308,296,0
1308,3671,0
1308,1136,1
1308,608,1
1308,3827,0
1308,2890,0
1308,3697,0
1308,480,0
1308,1302,0
1308,3868,0
1308,1196,1
1308,1197,1
1308,1198,0
1308,3897,1
1308,1500,0
1308,1517,0
1308,1374,1
1308,1376,0
1308,2321,0
1308,2324,1
1308,1393,0
1308,3147,1
1308,2359,0
1308,2501,1
1308,1704,1
1308,3316,0
1308,3174,0
1308,3175,0
1308,3326,0
1308,1580,0
1308,110,1
1308,2391,0
1308,2395,0
1308,2396,0
1308,1747,0
1308,2571,1
1308,1784,0
1308,2739,0
1308,2599,0
1308,3555,0
1308,1954,0
1308,2762,0
1308,356,1
1308,39,0
1308,2916,0
1308,2918,0
1308,364,0
1308,1042,0
1308,515,0
1308,377,0
1308,2795,1
1308,527,0
1308,62,0
1308,1200,0
1308,2011,0
1308,1210,1
1308,3753,1
1308,1214,0
1308,1073,0
1308,2959,0
1308,541,0
1308,2028,1
1308,1080,1
1308,2968,0
1308,1231,1
1309,1801,1
1309,3408,0
1309,3273,0
1309,3298,0
1309,1863,1
1309,3617,1
1309,3481,0
1309,3827,0
1309,2889,1
1309,1197,0
1309,852,1
1309,3301,0
1309,3316,0
1309,3173,0
1309,3327,1
1309,1584,0
1309,3354,0
1309,1920,0
1309,3534,0
1309,3555,1
1309,356,1
1309,2006,0
1309,1210,0
1309,3908,0
1310,2988,0
1310,1293,1
1310,1295,0
1310,1299,0
1310,2243,0
1310,2248,1
1310,2620,1
1310,3683,1
1310,3685,0
1310,1185,0
1310,1196,0
1310,1343,0
1310,3101,0
1310,3111,0
1310,2313,0
1310,1704,1
1310,144,0
1310,3360,0
1310,3526,0
1310,1960,0
1310,2000,0
1310,1231,0
1310,1090,0
1310,1097,0
1311,2987,0
1311,2053,0
1311,3793,1
1311,2054,0
1311,2057,0
1311,588,0
1311,1408,1
1311,2067,1
1311,590,1
1311,736,0
1311,592,0
1311,594,1
1311,595,0
1311,1270,1
1311,1272,1
1311,2078,1
1311,2080,1
1311,2081,0
1311,2083,0
1311,2087,1
1311,1287,1
1311,3033,0
1311,3035,1
1311,2091,0
1311,2092,0
1311,2093,0
1311,2094,0
1311,2099,1
1311,912,1
1311,919,0
1311,2253,0
1311,920,0
1311,924,0
1311,780,0
1311,783,0
1311,788,0
1311,3062,1
1311,1645,0
1311,2450,0
1311,2616,0
1311,2470,0
1311,2617,0
1311,2471,0
1311,2478,0
1311,208,0
1311,2622,0
1311,2628,1
1311,1688,0
1311,3438,0
1311,3440,0
1311,2640,0
1311,2641,0
1311,2642,0
1311,2643,0
1311,1848,0
1311,3461,0
1311,1876,0
1311,260,1
1311,2827,0
1311,3487,0
1311,3489,0
1311,1894,0
1311,3499,1
1311,432,0
1311,435,0
1311,293,0
1311,442,0
1311,2863,0
1311,1127,0
1311,455,0
1311,458,0
1311,608,1
1311,609,0
1311,466,0
1311,3827,0
1311,480,0
1311,2100,0
1311,2101,1
1311,2103,0
1311,2105,0
1311,2112,0
1311,2115,0
1311,2116,0
1311,1183,1
1311,1333,1
1311,3877,0
1311,661,0
1311,1196,1
1311,1197,0
1311,1198,1
1311,1342,0
1311,810,0
1311,673,0
1311,2153,0
1311,688,0
1311,2161,0
1311,2174,0
1311,1518,0
1311,1377,0
1311,1380,0
1311,858,1
1311,1391,0
1311,1544,0
1311,3156,0
1311,1552,0
1311,885,0
1311,3301,0
1311,1566,0
1311,3175,0
1311,1573,0
1311,107,0
1311,1580,0
1311,2529,0
1311,1729,0
1311,1583,0
1311,1584,1
1311,2389,1
1311,2530,0
1311,2532,0
1311,2533,0
1311,2701,0
1311,1909,1
1311,153,0
1311,157,0
1311,158,0
1311,2716,0
1311,3519,0
1311,2571,0
1311,1917,0
1311,1918,0
1311,303,0
1311,1009,0
1311,1947,0
1311,10,0
1311,1015,0
1311,1017,0
1311,1019,0
1311,23,0
1311,24,0
1311,1022,1
1311,1961,0
1311,1024,1
1311,1028,0
1311,1029,1
1311,356,0
1311,1030,0
1311,1031,0
1311,1032,1
1311,1035,0
1311,362,0
1311,364,0
1311,367,0
1311,48,0
1311,2922,0
1311,3729,1
1311,527,1
1311,60,0
1311,2001,0
1311,2002,0
1311,3744,1
1311,2005,0
1311,2944,0
1311,2946,0
1311,2009,0
1311,2011,1
1311,2012,1
1311,1210,1
1311,2013,0
1311,3753,1
1311,2015,0
1311,1213,1
1311,1214,0
1311,1219,1
1311,1073,0
1311,546,0
1311,2021,0
1311,2023,1
1311,1221,1
1311,2028,1
1311,551,0
1311,552,0
1311,2038,0
1311,1097,1
1311,3781,1
1311,1240,0
1311,3782,1
1311,2043,0
1311,2046,0
1312,2987,0
1312,2053,0
1312,2054,0
1312,3799,0
1312,588,0
1312,589,0
1312,1,0
1312,1405,0
1312,595,0
1312,596,0
1312,1270,0
1312,1274,1
1312,741,1
1312,2078,0
1312,3024,0
1312,2080,0
1312,2081,0
1312,2085,0
1312,2087,0
1312,2089,0
1312,3033,0
1312,3034,0
1312,2090,0
1312,2091,0
1312,2092,0
1312,2094,0
1312,2096,0
1312,3054,0
1312,924,1
1312,783,0
1312,788,0
1312,1603,0
1312,3213,1
1312,968,0
1312,2450,0
1312,2455,0
1312,1653,0
1312,3424,1
1312,2628,0
1312,1688,0
1312,1831,0
1312,1690,0
1312,2640,0
1312,2641,0
1312,2642,0
1312,2643,0
1312,2649,0
1312,239,0
1312,2657,0
1312,244,0
1312,1862,0
1312,2668,0
1312,2810,1
1312,3471,1
1312,405,0
1312,1876,0
1312,260,1
1312,1882,0
1312,2687,0
1312,435,0
1312,1129,0
1312,610,0
1312,611,0
1312,616,0
1312,3697,0
1312,3699,0
1312,2899,0
1312,2105,0
1312,631,0
1312,1320,0
1312,2123,0
1312,2137,0
1312,2139,1
1312,1196,1
1312,2140,0
1312,2141,0
1312,673,0
1312,674,0
1312,1356,0
1312,2311,0
1312,1371,0
1312,1372,0
1312,1373,0
1312,1374,0
1312,1375,0
1312,1376,0
1312,849,0
1312,1527,0
1312,1391,0
1312,1396,0
1312,2354,0
1312,2355,0
1312,2363,0
1312,2365,0
1312,1566,0
1312,1573,0
1312,2526,0
1312,1580,0
1312,2529,0
1312,111,0
1312,1584,0
1312,2531,0
1312,2532,0
1312,2533,0
1312,1590,0
1312,2393,0
1312,1591,0
1312,2394,0
1312,3354,0
1312,2700,0
1312,2701,0
1312,1907,0
1312,2566,0
1312,2571,0
1312,1917,0
1312,1779,0
1312,2722,0
1312,1920,0
1312,3527,0
1312,172,0
1312,327,0
1312,329,0
1312,24,0
1312,2761,0
1312,1022,0
1312,1025,1
1312,1029,0
1312,2916,0
1312,1032,0
1312,1037,0
1312,364,0
1312,519,0
1312,1200,1
1312,3745,0
1312,1205,1
1312,1064,0
1312,391,0
1312,393,0
1312,2011,0
1312,2012,0
1312,1210,1
1312,1214,0
1312,2018,0
1312,541,1
1312,546,0
1312,2021,0
1312,2038,0
1312,1097,1
1312,709,0
1312,3927,0
1312,1240,0
1312,2046,0
1312,2985,0
1312,2048,0
1312,2986,0
1313,589,1
1313,3,0
1313,1408,0
1313,1610,0
1313,3409,0
1313,3273,0
1313,457,0
1313,3827,0
1313,480,0
1313,3863,0
1313,3879,0
1313,1196,0
1313,2163,0
1313,2170,0
1313,1370,0
1313,3173,0
1313,3176,0
1313,3178,0
1313,3512,1
1313,1912,0
1313,2571,1
1313,2728,0
1313,3555,0
1313,47,0
1313,3753,0
1313,3755,0
1313,1221,0
1313,2028,1
1313,3916,1
1314,2987,0
1314,2053,0
1314,2054,0
1314,2059,0
1314,1259,0
1314,586,0
1314,588,0
1314,1,0
1314,2,0
1314,3,0
1314,3004,0
1314,1407,0
1314,1265,0
1314,736,0
1314,594,0
1314,595,0
1314,596,0
1314,1411,0
1314,2078,0
1314,2080,0
1314,2081,0
1314,2082,0
1314,2084,1
1314,1282,0
1314,2085,0
1314,2087,0
1314,2089,0
1314,1287,1
1314,3033,0
1314,3034,0
1314,2090,0
1314,902,1
1314,2092,0
1314,2096,0
1314,1299,0
1314,916,0
1314,917,1
1314,778,0
1314,3051,0
1314,1453,0
1314,780,0
1314,783,0
1314,3213,0
1314,1610,0
1314,1474,0
1314,2424,1
1314,2429,0
1314,1487,0
1314,2430,0
1314,2431,0
1314,3097,1
1314,1644,0
1314,1654,0
1314,3400,0
1314,3409,1
1314,2628,1
1314,1682,1
1314,1688,1
1314,2491,1
1314,1835,0
1314,2496,0
1314,3299,0
1314,2498,0
1314,2641,0
1314,2642,0
1314,2643,0
1314,239,0
1314,246,0
1314,2802,0
1314,2806,1
1314,252,1
1314,258,0
1314,3615,0
1314,3471,0
1314,1876,1
1314,260,0
1314,261,1
1314,265,0
1314,1882,0
1314,2687,0
1314,1888,0
1314,272,0
1314,2699,0
1314,1101,0
1314,2846,0
1314,292,1
1314,3668,0
1314,455,0
1314,457,0
1314,3672,0
1314,605,0
1314,480,0
1314,1302,0
1314,648,0
1314,2123,0
1314,2124,0
1314,2133,0
1314,661,0
1314,1196,0
1314,1197,1
1314,2141,1
1314,2142,1
1314,2144,0
1314,818,0
1314,673,0
1314,1356,1
1314,2161,0
1314,2162,0
1314,1367,0
1314,3114,0
1314,1371,0
1314,1372,0
1314,1373,0
1314,1375,0
1314,1376,0
1314,1377,0
1314,1387,0
1314,1388,0
1314,2338,0
1314,3147,0
1314,1544,0
1314,2354,0
1314,3157,0
1314,2355,0
1314,3159,0
1314,888,0
1314,2501,1
1314,1702,0
1314,1707,0
1314,1562,0
1314,1566,0
1314,1569,0
1314,899,1
1314,1713,0
1314,1717,0
1314,1573,0
1314,105,0
1314,1580,1
1314,1584,0
1314,3189,0
1314,116,0
1314,1588,0
1314,2393,1
1314,2394,1
1314,1592,0
1314,122,0
1314,2398,0
1314,126,0
1314,1597,0
1314,2541,0
1314,2546,0
1314,2549,0
1314,146,0
1314,2700,0
1314,2701,0
1314,2706,0
1314,2709,0
1314,1907,0
1314,2565,0
1314,2567,0
1314,153,1
1314,158,0
1314,3512,1
1314,2716,0
1314,2717,0
1314,1777,1
1314,169,0
1314,2720,0
1314,2728,1
1314,1927,0
1314,313,1
1314,3388,0
1314,3397,0
1314,3398,0
1314,3399,1
1314,185,0
1314,1005,0
1314,1007,0
1314,1947,1
1314,339,0
1314,1015,0
1314,26,0
1314,1021,0
1314,2761,0
1314,1022,0
1314,3565,1
1314,1027,0
1314,1029,0
1314,356,0
1314,1030,0
1314,1031,0
1314,1032,0
1314,1033,0
1314,2774,0
1314,361,0
1314,362,0
1314,364,0
1314,48,0
1314,3723,1
1314,1042,1
1314,374,0
1314,3591,0
1314,520,0
1314,1059,0
1314,60,0
1314,62,0
1314,2003,0
1314,2006,0
1314,1206,0
1314,1064,0
1314,539,0
1314,3751,0
1314,1210,0
1314,3753,0
1314,2018,0
1314,1073,0
1314,2965,0
1314,1080,0
1314,551,0
1314,558,0
1314,2033,0
1314,2036,0
1314,1097,1
1314,2042,0
1314,1242,1
1314,2046,0
1314,2048,0
1314,1246,1
1315,1248,1
1315,1252,1
1315,1256,1
1315,2997,1
1315,3948,0
1315,2065,1
1315,2067,1
1315,1265,0
1315,1269,1
1315,593,0
1315,3952,0
1315,2076,1
1315,3022,1
1315,750,1
1315,903,1
1315,904,1
1315,908,1
1315,3044,0
1315,912,1
1315,919,0
1315,921,0
1315,922,1
1315,923,1
1315,924,1
1315,930,1
1315,1617,0
1315,3089,1
1315,3097,0
1315,3241,0
1315,3418,0
1315,3435,1
1315,247,0
1315,260,1
1315,3481,0
1315,2682,1
1315,2686,0
1315,1104,0
1315,296,1
1315,2858,0
1315,3801,0
1315,3811,1
1315,3822,0
1315,3683,1
1315,1307,0
1315,3859,0
1315,1172,1
1315,1178,1
1315,648,0
1315,1188,1
1315,1189,1
1315,800,1
1315,1197,1
1315,1198,1
1315,1357,0
1315,2303,1
1315,2171,1
1315,2186,1
1315,858,1
1315,3152,1
1315,3160,0
1315,899,1
1315,3317,0
1315,3328,0
1315,111,1
1315,1734,0
1315,2396,1
1315,3514,0
1315,2716,0
1315,3538,1
1315,1947,1
1315,14,0
1315,28,1
1315,3720,0
1315,1041,0
1315,2788,1
1315,58,1
1315,527,1
1315,3742,1
1315,1204,1
1315,1207,1
1315,3751,0
1315,1212,1
1315,1213,1
1315,1214,0
1315,1217,1
1315,1219,1
1315,1224,1
1315,2028,1
1315,3911,1
1315,1230,0
1315,3783,0
1315,3787,0
1315,1247,0
1316,2987,0
1316,3,0
1316,2070,0
1316,913,0
1316,1617,0
1316,968,0
1316,2806,0
1316,2683,0
1316,2686,0
1316,2699,0
1316,2841,0
1316,1129,0
1316,480,1
1316,1305,0
1316,2336,0
1316,3175,0
1316,2526,0
1316,1580,0
1316,3185,0
1316,2390,0
1316,2396,1
1316,2701,0
1316,2706,0
1316,2713,0
1316,2572,0
1316,2581,0
1316,2734,0
1316,2598,0
1316,3543,0
1316,2770,0
1316,377,0
1316,2791,1
1316,2792,0
1316,3596,0
1316,2013,0
1316,3928,0
1316,3929,0
1316,3788,1
1317,2987,0
1317,1248,0
1317,2051,0
1317,3791,0
1317,2990,0
1317,1251,0
1317,3793,0
1317,2991,0
1317,2054,0
1317,2993,0
1317,3796,0
1317,2995,0
1317,3798,0
1317,2059,0
1317,724,0
1317,2997,0
1317,1258,0
1317,586,0
1317,587,1
1317,588,0
1317,589,0
1317,1,0
1317,2,0
1317,3005,0
1317,1401,0
1317,3006,0
1317,1405,0
1317,3948,0
1317,1407,0
1317,1261,0
1317,1262,0
1317,1263,1
1317,1264,0
1317,2067,1
1317,1265,0
1317,1266,0
1317,590,0
1317,592,0
1317,593,1
1317,594,0
1317,595,0
1317,597,0
1317,1410,0
1317,3952,1
1317,3018,0
1317,2070,0
1317,3019,1
1317,1270,0
1317,1271,0
1317,1272,0
1317,2076,1
1317,1274,0
1317,2077,0
1317,1275,0
1317,1276,0
1317,1278,0
1317,745,0
1317,748,0
1317,1421,1
1317,2080,0
1317,2081,1
1317,1428,0
1317,1282,0
1317,2085,0
1317,750,0
1317,1284,0
1317,1285,0
1317,1288,0
1317,3032,0
1317,3033,0
1317,3036,0
1317,2090,0
1317,3039,0
1317,2091,0
1317,902,0
1317,1291,0
1317,904,1
1317,1438,0
1317,1292,0
1317,2095,0
1317,1293,0
1317,2096,0
1317,1294,0
1317,2097,0
1317,1295,1
1317,2098,0
1317,1296,0
1317,2099,0
1317,1298,1
1317,1299,0
1317,3040,0
1317,2240,0
1317,2243,0
1317,1441,1
1317,2245,0
1317,912,0
1317,913,1
1317,1449,1
1317,919,0
1317,920,1
1317,922,0
1317,1456,0
1317,923,0
1317,2259,0
1317,924,0
1317,1459,0
1317,780,0
1317,784,0
1317,785,0
1317,788,0
1317,3201,1
1317,3203,0
1317,2402,0
1317,2403,0
1317,2405,0
1317,2406,0
1317,2407,1
1317,2408,0
1317,2409,0
1317,3067,0
1317,2268,0
1317,1466,0
1317,936,1
1317,3210,0
1317,2410,0
1317,1610,0
1317,3070,0
1317,3072,1
1317,3074,0
1317,2273,0
1317,1617,0
1317,940,0
1317,947,0
1317,2420,0
1317,1620,0
1317,2423,0
1317,2424,0
1317,2427,0
1317,1625,0
1317,2282,0
1317,2429,0
1317,3087,0
1317,1485,0
1317,953,1
1317,2431,0
1317,1631,0
1317,1633,0
1317,2436,0
1317,2291,0
1317,1635,0
1317,3095,1
1317,2293,0
1317,2294,0
1317,1639,0
1317,3098,0
1317,3099,0
1317,2297,0
1317,1499,0
1317,968,0
1317,969,0
1317,3244,0
1317,1641,0
1317,3247,0
1317,2445,0
1317,1644,0
1317,3249,0
1317,2447,0
1317,1649,0
1317,3252,0
1317,2450,0
1317,3253,1
1317,3256,0
1317,986,0
1317,2600,1
1317,1801,0
1317,3408,0
1317,3409,0
1317,3263,0
1317,3264,0
1317,1660,0
1317,1663,0
1317,2469,0
1317,994,0
1317,998,0
1317,1810,0
1317,1812,0
1317,3418,1
1317,3272,0
1317,2616,0
1317,2470,0
1317,3273,0
1317,2617,0
1317,2471,0
1317,1673,0
1317,2478,0
1317,1676,0
1317,1678,0
1317,3421,0
1317,3422,0
1317,3424,0
1317,3425,0
1317,3429,0
1317,2628,0
1317,2629,0
1317,1827,0
1317,1682,0
1317,217,0
1317,1688,0
1317,218,0
1317,1831,0
1317,3438,0
1317,3439,0
1317,2491,0
1317,1690,0
1317,3296,0
1317,222,0
1317,1693,0
1317,2496,0
1317,1694,0
1317,3440,0
1317,2640,0
1317,2642,0
1317,2643,0
1317,3448,0
1317,230,0
1317,231,0
1317,1848,0
1317,235,0
1317,3457,0
1317,2657,0
1317,246,0
1317,2804,0
1317,2805,0
1317,2807,0
1317,2808,0
1317,2664,1
1317,257,0
1317,3471,0
1317,2671,0
1317,2819,1
1317,3478,0
1317,3479,0
1317,405,0
1317,1876,0
1317,260,1
1317,261,0
1317,265,1
1317,266,0
1317,3623,0
1317,3624,0
1317,3481,0
1317,2825,0
1317,2827,0
1317,410,0
1317,2683,0
1317,1882,0
1317,1883,0
1317,2686,0
1317,3489,0
1317,2688,0
1317,417,0
1317,1888,0
1317,272,0
1317,3633,0
1317,3635,0
1317,3638,0
1317,3639,0
1317,3494,0
1317,2692,0
1317,420,0
1317,2693,0
1317,421,0
1317,3498,0
1317,3499,0
1317,2699,0
1317,428,0
1317,429,0
1317,288,1
1317,1101,0
1317,2841,0
1317,3649,0
1317,435,0
1317,296,1
1317,3655,0
1317,2856,0
1317,2857,0
1317,2858,0
1317,440,0
1317,442,0
1317,446,1
1317,3802,0
1317,1120,0
1317,3809,0
1317,2861,0
1317,2863,1
1317,1124,0
1317,1125,0
1317,2866,1
1317,1127,1
1317,1129,0
1317,455,0
1317,456,1
1317,457,0
1317,3812,0
1317,3817,1
1317,3671,0
1317,3672,0
1317,1131,1
1317,3819,0
1317,2871,1
1317,1132,1
1317,3675,0
1317,1135,0
1317,1136,0
1317,608,1
1317,466,0
1317,3821,0
1317,3825,0
1317,3826,0
1317,3827,0
1317,3681,0
1317,3682,0
1317,3683,1
1317,3684,0
1317,3685,0
1317,1148,0
1317,477,0
1317,3834,0
1317,2890,0
1317,3693,0
1317,2891,0
1317,3697,0
1317,3698,0
1317,3699,0
1317,480,0
1317,481,0
1317,483,0
1317,2100,0
1317,1300,1
1317,1302,0
1317,3844,0
1317,2105,0
1317,1304,0
1317,2107,0
1317,1305,0
1317,2108,0
1317,2109,0
1317,1307,0
1317,1169,1
1317,2115,0
1317,2118,0
1317,3859,0
1317,648,0
1317,2121,0
1317,1320,0
1317,3862,0
1317,2123,1
1317,3863,1
1317,2124,0
1317,3864,0
1317,2125,0
1317,1326,0
1317,3868,0
1317,1327,0
1317,1183,0
1317,1185,1
1317,1186,0
1317,1188,0
1317,2133,0
1317,1333,0
1317,2136,0
1317,2137,0
1317,3877,0
1317,2138,0
1317,2139,0
1317,1339,0
1317,1193,0
1317,1194,0
1317,661,0
1317,1196,0
1317,1197,0
1317,1198,1
1317,1199,0
1317,2140,0
1317,2144,0
1317,2145,0
1317,1343,0
1317,2147,0
1317,1345,0
1317,1347,0
1317,3889,0
1317,678,0
1317,2150,1
1317,2151,0
1317,3893,0
1317,3897,0
1317,1356,0
1317,1358,0
1317,3100,0
1317,3101,0
1317,2302,0
1317,1500,0
1317,3105,0
1317,2303,0
1317,3107,0
1317,3108,0
1317,2160,0
1317,2163,0
1317,1361,0
1317,830,0
1317,2167,0
1317,3113,0
1317,3114,0
1317,2313,0
1317,2315,0
1317,1513,0
1317,2316,0
1317,2318,0
1317,1370,0
1317,1517,0
1317,1371,0
1317,2174,0
1317,1518,0
1317,1372,0
1317,1374,0
1317,1375,0
1317,1376,1
1317,1377,0
1317,2321,0
1317,2324,0
1317,1380,0
1317,1527,0
1317,852,0
1317,1387,0
1317,1388,0
1317,858,1
1317,2336,1
1317,2338,0
1317,2193,0
1317,1393,0
1317,1395,0
1317,2340,0
1317,3146,0
1317,1542,0
1317,3147,0
1317,3148,0
1317,2346,0
1317,1544,0
1317,2349,0
1317,879,0
1317,2352,1
1317,1552,0
1317,3157,0
1317,2355,0
1317,1556,0
1317,2359,1
1317,880,0
1317,3300,0
1317,3301,0
1317,2501,0
1317,2502,0
1317,3160,0
1317,1702,0
1317,3308,0
1317,1704,0
1317,2361,0
1317,1562,0
1317,3168,1
1317,2369,0
1317,1569,0
1317,2513,0
1317,1711,0
1317,3317,0
1317,1713,0
1317,3173,0
1317,2517,0
1317,2371,0
1317,2372,0
1317,3175,0
1317,1717,0
1317,3176,0
1317,1573,0
1317,3178,0
1317,105,0
1317,2378,0
1317,2524,0
1317,1722,0
1317,3181,0
1317,3328,0
1317,2527,0
1317,2528,0
1317,1580,0
1317,110,1
1317,3185,0
1317,2529,1
1317,111,0
1317,2384,0
1317,1729,0
1317,1584,0
1317,3189,0
1317,2389,0
1317,117,0
1317,1732,0
1317,2537,0
1317,2391,1
1317,3194,0
1317,2392,0
1317,2393,0
1317,2395,0
1317,3198,0
1317,2396,0
1317,2398,1
1317,2399,0
1317,1597,0
1317,129,0
1317,2541,0
1317,2542,0
1317,2548,0
1317,1747,0
1317,1748,1
1317,141,0
1317,147,0
1317,2700,0
1317,2701,0
1317,3504,1
1317,2702,0
1317,3507,0
1317,3508,0
1317,3362,1
1317,2706,0
1317,3363,0
1317,2709,0
1317,2563,0
1317,1762,0
1317,1909,0
1317,2567,0
1317,150,0
1317,151,0
1317,1769,0
1317,157,0
1317,158,0
1317,3510,0
1317,2710,0
1317,2712,0
1317,2716,0
1317,2717,0
1317,2571,0
1317,1916,0
1317,2719,0
1317,1917,0
1317,303,0
1317,160,0
1317,162,0
1317,165,0
1317,3524,0
1317,2722,0
1317,2724,0
1317,3527,0
1317,1923,0
1317,3529,0
1317,1927,1
1317,3387,0
1317,1784,0
1317,314,0
1317,317,0
1317,318,0
1317,172,0
1317,319,0
1317,173,0
1317,3534,0
1317,2732,0
1317,3535,0
1317,2734,0
1317,2735,0
1317,2590,0
1317,3396,0
1317,1938,0
1317,1939,1
1317,2598,0
1317,2599,1
1317,329,0
1317,185,0
1317,3545,1
1317,2746,0
1317,1007,0
1317,1946,0
1317,1009,0
1317,1947,0
1317,10,0
1317,11,0
1317,335,0
1317,14,0
1317,337,0
1317,15,0
1317,339,0
1317,196,0
1317,198,0
1317,1010,0
1317,3552,0
1317,1011,0
1317,1012,0
1317,1013,0
1317,3555,0
1317,1014,0
1317,3556,0
1317,1953,0
1317,1016,0
1317,1954,0
1317,1017,0
1317,1956,0
1317,2759,0
1317,1957,0
1317,1958,1
1317,1959,0
1317,21,0
1317,344,0
1317,22,0
1317,346,0
1317,24,0
1317,25,0
1317,349,0
1317,3700,0
1317,3701,0
1317,3702,1
1317,3703,1
1317,2901,0
1317,3704,1
1317,3707,1
1317,1021,0
1317,2908,0
1317,2762,0
1317,2763,0
1317,1961,0
1317,3566,0
1317,2764,0
1317,1962,0
1317,1025,0
1317,1965,0
1317,1028,1
1317,1968,0
1317,353,0
1317,356,0
1317,34,1
1317,357,0
1317,36,0
1317,39,0
1317,2916,1
1317,2770,0
1317,1031,0
1317,2917,0
1317,2918,0
1317,500,0
1317,2919,0
1317,1035,0
1317,1036,0
1317,3578,0
1317,1974,0
1317,1037,0
1317,509,0
1317,364,0
1317,44,0
1317,367,0
1317,47,0
1317,2921,0
1317,2922,0
1317,2924,0
1317,2926,0
1317,1043,0
1317,2929,0
1317,1982,0
1317,1047,1
1317,515,0
1317,370,0
1317,50,0
1317,373,0
1317,377,0
1317,58,0
1317,3590,0
1317,3591,0
1317,2935,0
1317,1050,0
1317,3593,0
1317,2791,0
1317,3594,0
1317,2792,0
1317,520,0
1317,2795,0
1317,3598,0
1317,1994,0
1317,1057,0
1317,524,0
1317,2797,0
1317,1995,0
1317,525,0
1317,1996,0
1317,380,0
1317,1997,1
1317,527,0
1317,528,0
1317,62,0
1317,66,0
1317,2000,0
1317,3740,0
1317,1200,0
1317,2003,0
1317,1201,1
1317,2941,0
1317,2942,0
1317,2005,1
1317,3745,0
1317,2006,0
1317,3747,0
1317,1206,0
1317,2946,1
1317,2009,1
1317,2947,0
1317,1208,1
1317,2948,0
1317,2949,0
1317,531,0
1317,391,0
1317,70,0
1317,538,0
1317,539,0
1317,72,0
1317,2011,0
1317,3751,0
1317,2012,0
1317,1210,0
1317,2950,0
1317,2013,0
1317,3753,0
1317,2951,0
1317,2014,0
1317,2015,0
1317,3755,0
1317,2016,0
1317,1214,0
1317,2017,0
1317,1215,1
1317,1219,0
1317,1073,0
1317,2959,0
1317,541,1
1317,1079,0
1317,85,0
1317,86,0
1317,3900,0
1317,3901,0
1317,3905,0
1317,2020,1
1317,3760,1
1317,2021,0
1317,1220,0
1317,1221,0
1317,3763,0
1317,1223,0
1317,1225,0
1317,2028,0
1317,1081,0
1317,1228,0
1317,1084,0
1317,551,0
1317,553,0
1317,1088,0
1317,1089,1
1317,92,0
1317,95,0
1317,3911,0
1317,3916,0
1317,2032,0
1317,1230,0
1317,1231,0
1317,2034,0
1317,1232,0
1317,1234,0
1317,1235,1
1317,702,0
1317,2038,0
1317,1090,1
1317,2976,0
1317,1092,0
1317,1093,0
1317,1094,0
1317,708,0
1317,1096,0
1317,1097,0
1317,2040,0
1317,3926,0
1317,1240,1
1317,3928,0
1317,3782,0
1317,2043,0
1317,1242,1
1317,3784,0
1317,3785,0
1317,2985,0
1317,1246,0
1317,2986,0
1318,3943,0
1318,3945,0
1318,2424,0
1318,260,0
1318,3481,1
1318,448,0
1318,478,0
1318,3840,0
1318,3889,0
1318,3893,0
1318,3896,0
1318,3897,0
1318,2356,0
1318,3160,0
1318,3513,0
1318,3555,0
1318,340,0
1318,1200,0
1318,3753,1
1318,3908,0
1318,2023,0
1319,3948,1
1319,1270,0
1319,1610,0
1319,1617,0
1319,2291,0
1319,3408,1
1319,3418,0
1319,2657,0
1319,415,0
1319,2858,0
1319,2145,0
1319,1376,0
1319,3324,0
1319,3189,0
1319,2706,1
1319,3510,0
1319,3515,0
1319,1777,1
1319,2724,1
1319,3534,0
1319,3555,0
1319,2791,0
1319,2000,0
1319,1201,0
1319,2006,0
1319,3752,0
1319,1221,0
1319,2961,1
1320,2989,0
1320,3793,0
1320,2991,0
1320,1252,1
1320,2993,0
1320,2058,0
1320,589,0
1320,6,1
1320,1408,0
1320,733,0
1320,593,1
1320,1429,0
1320,903,1
1320,1291,0
1320,904,0
1320,2094,0
1320,908,1
1320,924,1
1320,1610,1
1320,1617,1
1320,2278,0
1320,3082,0
1320,2427,1
1320,3256,0
1320,2457,1
1320,3265,1
1320,3418,1
1320,227,0
1320,247,0
1320,2804,0
1320,2662,0
1320,260,1
1320,3623,0
1320,3624,0
1320,3633,0
1320,3635,0
1320,3639,0
1320,2692,1
1320,2699,0
1320,288,1
1320,1127,0
1320,457,0
1320,608,1
1320,474,0
